sub_issue,count,percent
Problem using the card to withdraw money from an ATM,1022,0.08
Closing disclosure or other related disclosures,956,0.07
"Excess mileage, damage, or wear fees, or other problem after the lease is finished",886,0.07
Problem with direct deposit,837,0.06
Delays in the application process,820,0.06
Billing dispute for services,813,0.06
Delays with the closing process,765,0.06
Don't want a card provided by your employer or the government,760,0.06
Changes in loan terms during or after closing,756,0.06
Termination fees or other problem when ending the lease early,755,0.06
Damage caused or loss of personal items in vehicle during the actual repossession,663,0.05
High-pressure sales tactics,624,0.05
Changes in loan terms during the application process,602,0.05
Problem with signing the paperwork,578,0.04
Public record information inaccurate,571,0.04
Other problem getting your report or credit score,564,0.04
Trouble using the card to pay a bill,558,0.04
Personal information incorrect,515,0.04
Company explaining amount owed,500,0.04
Problem when attempting to purchase vehicle at the end of the lease,471,0.04
Credit card company forcing arbitration,448,0.03
Problem with cash advances,446,0.03
Problem after you declared or threatened to declare bankruptcy,441,0.03
Problem with additional add-on products or services purchased with the loan,438,0.03
Problem lowering your monthly payments,437,0.03
Company communicating payment assistance or payment extension options,423,0.03
Lien release,423,0.03
Fees or costs after closing,416,0.03
Interest rate,404,0.03
Problem with renewal,389,0.03
Confusing or misleading advertising about the card,373,0.03
Loan estimate or other related disclosures,356,0.03
Fees or costs during the application process,349,0.03
Problem with fees or penalties,349,0.03
Problem canceling credit monitoring or identify theft protection service,306,0.02
Account sold or transferred to another company,230,0.02
Filed for bankruptcy,221,0.02
Overcharged for a purchase or transfer you did make with the card,190,0.01
Problem adding money,190,0.01
Didn't receive services that were advertised,188,0.01
Negative impact of inaccurate appraisal,184,0.01
Problem with convenience check,182,0.01
Changes in terms from what was offered or advertised,171,0.01
Problem with product or service terms changing,170,0.01
Problem extending the lease,157,0.01
Overdraft charges,152,0.01
Problem with a trade-in,152,0.01
Trouble using the card to send money to another person,133,0.01
Received unsolicited financial product or insurance offers after opting out,129,0.01
Report provided to employer without your written authorization,111,0.01
Setting up an escrow account for taxes and insurance,96,0.01
Received unwanted marketing or advertising,96,0.01
Did not receive car title,71,0.01
Confusing or misleading advertising,70,0.01
Problem with a check written from your prepaid card account,69,0.01
Problem getting your free annual credit report,33,0.0
Incorrect information on your report,30,0.0
"Was signed up for overdraft on card, but don't want to be",13,0.0
Problem with a credit reporting company's investigation into an existing problem,3,0.0
Credit monitoring or identity theft protection services,1,0.0
Improper use of your report,1,0.0
Problem with fraud alerts or security freezes,1,0.0
