feature,coefficient,absolute_coefficient
cat__sub_product_Manufactured home loan,2.4561740741992066,2.4561740741992066
text__washington,-2.4532062229123492,2.4532062229123492
text__gas,2.4513342493377803,2.4513342493377803
text__allow,-2.446755404476829,2.446755404476829
text__thats,-2.443861634307275,2.443861634307275
text__account received,-2.442829947443811,2.442829947443811
text__don,-2.4419985707785115,2.4419985707785115
text__business,-2.439419743388616,2.439419743388616
text__mortgage assistance,-2.4371243955516517,2.4371243955516517
text__documents,2.4330581409783782,2.4330581409783782
text__xxxx fl,-2.425076026739766,2.425076026739766
text__extension,-2.4249853956014347,2.4249853956014347
text__inaccurate,2.424431916140399,2.424431916140399
text__bank xx,2.4235381291757,2.4235381291757
text__recorded,-2.4124552054427015,2.4124552054427015
text__course,2.408286591544754,2.408286591544754
cat__issue_Credit monitoring or identity theft protection services,2.404814869395655,2.404814869395655
text__75,-2.4044030495682733,2.4044030495682733
text__secured,-2.4043552303056535,2.4043552303056535
text__orders,2.399912257942235,2.399912257942235
text__rushmore,2.395494087857033,2.395494087857033
cat__sub_issue_Problem with customer service,2.395296977143118,2.395296977143118
text__account closed,-2.3903830245977757,2.3903830245977757
cat__sub_issue_Voluntary repossession,2.382299159076853,2.382299159076853
text__bank,2.381789527363593,2.381789527363593
text__final,2.379587040944599,2.379587040944599
text__fl,-2.3743666927298492,2.3743666927298492
text__amerisave,2.372302412165275,2.372302412165275
text__requesting,-2.367673630241587,2.367673630241587
text__important,-2.367417618928294,2.367417618928294
text__authorized,2.3654423959403386,2.3654423959403386
text__account paid,2.3648526270508015,2.3648526270508015
cat__company_grouped_DISCOVER BANK,2.3529953241526407,2.3529953241526407
text__account current,-2.3522873102006487,2.3522873102006487
text__file claim,-2.351877014571971,2.351877014571971
text__submitted xx,-2.3512391488382223,2.3512391488382223
"cat__company_grouped_TRANSUNION INTERMEDIATE HOLDINGS, INC.",2.3469386255357,2.3469386255357
text__xxxxxxxx xxxx,-2.3453624902527355,2.3453624902527355
text__closed account,-2.344636535156592,2.344636535156592
text__suspicious,-2.3421481119739087,2.3421481119739087
text__zelle,2.3421087651957357,2.3421087651957357
text__confirmation,-2.3319356180714874,2.3319356180714874
text__confirming,-2.3295974114305706,2.3295974114305706
text__discussed,-2.3287884300364547,2.3287884300364547
text__feel like,2.328196445606668,2.328196445606668
text__issues,-2.3247484723546292,2.3247484723546292
text__35 00,-2.3235981008162683,2.3235981008162683
text__affirm,2.3228018347305466,2.3228018347305466
text__according,2.3218123627965777,2.3218123627965777
text__attempt,2.3189316730214817,2.3189316730214817
cat__sub_issue_Problem with direct deposit,2.3187998212108685,2.3187998212108685
text__calling,-2.318296965919171,2.318296965919171
text__simply,-2.3148472000379274,2.3148472000379274
text__track,-2.304713158921354,2.304713158921354
text__knew,2.3035383975883135,2.3035383975883135
cat__company_grouped_NAVY FEDERAL CREDIT UNION,2.300351949652078,2.300351949652078
text__loss,2.2931147094665083,2.2931147094665083
text__granted,-2.2920584456515383,2.2920584456515383
text__western,2.2903337865405256,2.2903337865405256
text__benefit,-2.2901470129526467,2.2901470129526467
text__caused,2.2884236714421085,2.2884236714421085
text__receive refund,-2.2881842429311368,2.2881842429311368
cat__issue_Identity theft / Fraud / Embezzlement,2.28235579427755,2.28235579427755
text__benefits,-2.279629279327352,2.279629279327352
cat__sub_issue_Problem with balance transfer,2.2779311168526553,2.2779311168526553
text__character,-2.268684566105663,2.268684566105663
cat__sub_product_Home equity loan or line of credit,2.26455708165053,2.26455708165053
text__verify identity,-2.2645541437742374,2.2645541437742374
text__cover,-2.2636549262944796,2.2636549262944796
text__requested,2.2623877965499926,2.2623877965499926
text__xxxx issued,-2.257439233050429,2.257439233050429
text__transaction,2.256184344249956,2.256184344249956
cat__sub_issue_Don't want a card provided by your employer or the government,2.2557239850967146,2.2557239850967146
text__feedback,-2.250678112416064,2.250678112416064
text__debited,2.2495055165365967,2.2495055165365967
text__tax,2.247757357199588,2.247757357199588
text__title company,-2.247516433792621,2.247516433792621
text__selene,2.246467229089967,2.246467229089967
text__express,2.2360942429782464,2.2360942429782464
text__funding,-2.2320141659127746,2.2320141659127746
text__car loan,2.231443275728493,2.231443275728493
text__added,-2.2304614188044325,2.2304614188044325
text__stay,-2.225696379902136,2.225696379902136
text__notice,-2.2235555887758456,2.2235555887758456
text__know,-2.219591023496361,2.219591023496361
cat__sub_issue_Privacy issues,-2.2184092097230135,2.2184092097230135
text__lifted,-2.2167943638894547,2.2167943638894547
cat__state_grouped_PR,2.2167385629843914,2.2167385629843914
text__deducted,2.210924403893545,2.210924403893545
text__paper work,-2.210746247629583,2.210746247629583
text__digital,-2.2097901816558156,2.2097901816558156
text__servicer,-2.2045680664410088,2.2045680664410088
text__explanations,-2.203448800616492,2.203448800616492
text__loan company,-2.201286612865736,2.201286612865736
text__year received,-2.198266261938067,2.198266261938067
text__website,2.1982662454301245,2.1982662454301245
text__xxxx notified,-2.1889027834389454,2.1889027834389454
text__initial,-2.188732601733132,2.188732601733132
text__amounts,2.1870052652496095,2.1870052652496095
text__75 00,-2.1857667731415327,2.1857667731415327
text__conventional,-2.1847414061390746,2.1847414061390746
cat__product_Checking or savings account,2.1846975327079727,2.1846975327079727
cat__company_grouped_Experian Information Solutions Inc.,2.1830369111247334,2.1830369111247334
text__bitcoin,-2.1790658865261388,2.1790658865261388
text__dealership,-2.1749053998542265,2.1749053998542265
text__hardship,-2.1743478933357285,2.1743478933357285
text__money account,-2.1734173742510148,2.1734173742510148
text__account requested,-2.1701639673794353,2.1701639673794353
text__canceled,-2.1646685974416444,2.1646685974416444
text__prove,2.159750322049406,2.159750322049406
text__change,2.1593513803678555,2.1593513803678555
text__bring,2.157655178621108,2.157655178621108
text__companies,2.15452920136332,2.15452920136332
text__credit karma,-2.1506735455815154,2.1506735455815154
text__write,-2.1378678400541147,2.1378678400541147
text__refuse,2.137407373415627,2.137407373415627
text__concerned,2.1358611437454176,2.1358611437454176
text__xxxx second,-2.1355068878286114,2.1355068878286114
text__finance charge,-2.1347758787347204,2.1347758787347204
cat__sub_product_Debt settlement,-2.1311088898031443,2.1311088898031443
text__america credit,2.1310473384388837,2.1310473384388837
text__nissan,2.1256417796392526,2.1256417796392526
text__money xxxx,-2.125507691098798,2.125507691098798
text__immediately called,2.119880623012735,2.119880623012735
text__paypal,-2.118426719060018,2.118426719060018
text__trace,-2.114827285500246,2.114827285500246
text__envelope,-2.1135176585585906,2.1135176585585906
text__honda,2.113082126918704,2.113082126918704
text__karma,-2.110033515184833,2.110033515184833
text__charged overdraft,-2.1099621003855575,2.1099621003855575
text__xxxx transfer,-2.107882384408634,2.107882384408634
text__denial,2.1071578946211,2.1071578946211
text__asking,-2.1014118328680946,2.1014118328680946
text__credit reports,2.1013408466289887,2.1013408466289887
text__warning,-2.0958081848996626,2.0958081848996626
text__lied,-2.092157647221761,2.092157647221761
text__advance,2.089227262455251,2.089227262455251
cat__company_grouped_BARCLAYS BANK DELAWARE,2.0892127521659725,2.0892127521659725
"cat__product_Money transfer, virtual currency, or money service",2.087901402321086,2.087901402321086
text__stealing,2.087205053448497,2.087205053448497
text__fcra,2.0849116695085463,2.0849116695085463
text__perfect,-2.0842935398178395,2.0842935398178395
text__payments xxxx,-2.0839183472602283,2.0839183472602283
text__home insurance,-2.0776639968981954,2.0776639968981954
cat__sub_issue_Foreclosure,2.077323005674823,2.077323005674823
text__copy,-2.0767825681098806,2.0767825681098806
text__took,-2.076276512529899,2.076276512529899
text__3rd,2.072019226470342,2.072019226470342
cat__company_grouped_UNITED SERVICES AUTOMOBILE ASSOCIATION,2.0662795836300285,2.0662795836300285
text__reviewed,-2.061868170030041,2.061868170030041
text__chime,-2.061844884347255,2.061844884347255
text__paid account,-2.056251747231693,2.056251747231693
cat__sub_issue_Notice to repossess,2.054280786270006,2.054280786270006
text__cares,-2.0488568083318652,2.0488568083318652
text__income,-2.048037852908743,2.048037852908743
text__supplied,-2.0474759478344584,2.0474759478344584
text__social media,-2.0471820971491654,2.0471820971491654
text__maryland,-2.046160959401249,2.046160959401249
text__funds account,-2.046006710728477,2.046006710728477
"cat__company_grouped_Early Warning Services, LLC",-2.045359502027066,2.045359502027066
text__simple,2.0429413942415304,2.0429413942415304
text__20000,-2.040724638849394,2.040724638849394
text__20000 00,-2.040724638849394,2.040724638849394
text__suspicious activity,-2.039500824745895,2.039500824745895
text__calls,-2.0375024264277855,2.0375024264277855
text__commercial,-2.03371259807482,2.03371259807482
text__banking account,-2.0259586611536435,2.0259586611536435
text__xxxx month,-2.0238959272489185,2.0238959272489185
text__okay,2.0216714635978406,2.0216714635978406
"cat__company_grouped_CITIBANK, N.A.",2.0211975329446124,2.0211975329446124
text__process,2.020310267186246,2.020310267186246
text__promotion,-2.019707488977525,2.019707488977525
text__xxxx close,-2.0184758499025373,2.0184758499025373
text__apr,2.0157756669082683,2.0157756669082683
text__time received,-2.0149831567113687,2.0149831567113687
text__security,2.0108954889086617,2.0108954889086617
text__condition,2.0105326149516585,2.0105326149516585
text__network,2.0098716940029573,2.0098716940029573
text__log,-2.005057568584641,2.005057568584641
text__deferred,2.004708805038629,2.004708805038629
text__repairs,2.004631430399619,2.004631430399619
text__transfer xxxx,-2.0031218921097533,2.0031218921097533
text__writing,2.002780745411154,2.002780745411154
text__family,2.0025651388572254,2.0025651388572254
text__maintain,-2.002455259506481,2.002455259506481
text__late fees,-2.0014457863139867,2.0014457863139867
text__received text,-1.9915735046518772,1.9915735046518772
text__ago,-1.9913585802033895,1.9913585802033895
text__sale,1.9912200288161477,1.9912200288161477
text__documented,-1.9855866582298607,1.9855866582298607
cat__sub_issue_Termination fees or other problem when ending the lease early,-1.9845952353149605,1.9845952353149605
text__xxxx company,-1.983545675977419,1.983545675977419
text__35,-1.9831429768242974,1.9831429768242974
cat__sub_issue_Changes in loan terms during or after closing,1.9803006304906734,1.9803006304906734
text__shellpoint mortgage,-1.979410035503942,1.979410035503942
text__remaining,1.9788241666037054,1.9788241666037054
text__wouldnt,-1.976469238381777,1.976469238381777
text__home mortgage,-1.9734774614034802,1.9734774614034802
text__communications,-1.9683084249924672,1.9683084249924672
text__supposed,1.9676672910944206,1.9676672910944206
text__advertised,-1.9653018606029489,1.9653018606029489
text__value,1.9641372370620716,1.9641372370620716
text__certificate,1.9636229729878307,1.9636229729878307
text__new loan,1.9631658520844903,1.9631658520844903
cat__issue_Trouble accessing funds in your mobile or digital wallet,-1.9605553498339274,1.9605553498339274
text__card xx,1.959704024656549,1.959704024656549
text__died,-1.9566620036958091,1.9566620036958091
cat__sub_issue_Trying to communicate with the company to fix an issue with the loan closing,-1.951284343538267,1.951284343538267
text__bank america,-1.9500004270571576,1.9500004270571576
text__western union,1.942888695874249,1.942888695874249
text__soon,1.9419012382564778,1.9419012382564778
text__apply,1.9409431391311025,1.9409431391311025
text__plaintiff,-1.9378500798175184,1.9378500798175184
text__refinance,-1.9369989645882055,1.9369989645882055
text__opened new,-1.9326256570220035,1.9326256570220035
text__legally,-1.9313249390376097,1.9313249390376097
text__communicated,1.9301250730008213,1.9301250730008213
text__upgrade,1.9294048444722673,1.9294048444722673
text__rent,1.92528918390448,1.92528918390448
text__ones,1.919885861482288,1.919885861482288
text__repay,1.9165292316840856,1.9165292316840856
text__maybe,1.9136139664495904,1.9136139664495904
text__materials,-1.9134743434263741,1.9134743434263741
text__xx 19,1.913345352518966,1.913345352518966
text__alert,-1.9133389132628165,1.9133389132628165
text__gm financial,1.9131402880053348,1.9131402880053348
cat__sub_issue_Loan sold or transferred to another company,-1.912048577822787,1.912048577822787
text__xxxx told,-1.9092563240300195,1.9092563240300195
text__far,-1.908575872262846,1.908575872262846
text__claim xxxx,1.9078048135152752,1.9078048135152752
text__client,-1.9072121627473344,1.9072121627473344
text__lenders,-1.9034049696236857,1.9034049696236857
text__https,-1.9015776179098072,1.9015776179098072
text__mislead,-1.899907468957413,1.899907468957413
text__led,1.898650051633513,1.898650051633513
text__today xx,1.898301987349428,1.898301987349428
text__caught,1.896277049841745,1.896277049841745
text__estimate,-1.8949398270167421,1.8949398270167421
text__overdraft,-1.8949332112794166,1.8949332112794166
text__binance,-1.8942519643276468,1.8942519643276468
text__funds xxxx,-1.892953639170558,1.892953639170558
text__acceptance,1.8924395592902536,1.8924395592902536
text__record,1.890511311717133,1.890511311717133
text__lending,-1.8840849850650563,1.8840849850650563
text__sue,-1.8828422696672964,1.8828422696672964
text__welcome,-1.8821488546101868,1.8821488546101868
text__morning,1.8821177145038013,1.8821177145038013
text__free,1.88114726167075,1.88114726167075
text__expect,1.8804894606751024,1.8804894606751024
text__unauthorized,1.8794435614497147,1.8794435614497147
cat__sub_issue_Delays in the application process,1.8762707143895079,1.8762707143895079
text__happened xx,-1.8744430749151948,1.8744430749151948
text__private,-1.8712759463622264,1.8712759463622264
text__helped,-1.8686686290651369,1.8686686290651369
text__start,1.8684162341457151,1.8684162341457151
text__rule,-1.8640662225588178,1.8640662225588178
text__parents,-1.8635682703118386,1.8635682703118386
text__needs,-1.862818663861605,1.862818663861605
text__xx year,1.8613373456251423,1.8613373456251423
text__15 code,-1.858925098216441,1.858925098216441
text__media,-1.8586728764068479,1.8586728764068479
text__time frame,-1.8584500082378463,1.8584500082378463
text__called bank,1.8574789146389248,1.8574789146389248
"cat__company_grouped_SELECT PORTFOLIO SERVICING, INC.",-1.8573228915790796,1.8573228915790796
text__remains,-1.8558035633391834,1.8558035633391834
cat__sub_issue_Paying off the loan,1.8530715495997219,1.8530715495997219
text__available xxxx,-1.8475534001592953,1.8475534001592953
text__bayview,1.8444634227390495,1.8444634227390495
text__ran,1.8443083905299136,1.8443083905299136
text__financing,-1.8436904699419825,1.8436904699419825
text__00 cash,-1.84074685330475,1.84074685330475
text__determine,-1.8399535021727045,1.8399535021727045
text__retrieve,1.8384036466264866,1.8384036466264866
text__user,-1.8357787327777861,1.8357787327777861
text__waited,1.8356195627477288,1.8356195627477288
text__hundreds,1.8334815273136504,1.8334815273136504
text__emailed,-1.832848931813028,1.832848931813028
text__nationstar,1.8319166331068728,1.8319166331068728
text__inspection,-1.8314699507359213,1.8314699507359213
text__situations,-1.8300624158744652,1.8300624158744652
text__xxxx customer,1.8284606586736183,1.8284606586736183
text__misleading,1.82744035825404,1.82744035825404
text__hand,-1.8262453941711378,1.8262453941711378
text__material,-1.8253328347868518,1.8253328347868518
text__800 00,1.821035870752679,1.821035870752679
text__purchase xxxx,-1.8198004388573674,1.8198004388573674
text__providing,-1.8194936139147517,1.8194936139147517
cat__company_grouped_ALLY FINANCIAL INC.,1.8188169131478664,1.8188169131478664
cat__sub_issue_Private mortgage insurance (PMI),-1.8169105912430454,1.8169105912430454
text__recipient,1.8163197594685307,1.8163197594685307
cat__sub_issue_Difficulty submitting a dispute or getting information about a dispute over the phone,1.8118876662400467,1.8118876662400467
text__dispute,1.8117520857755376,1.8117520857755376
text__checked,-1.8115755188974534,1.8115755188974534
text__takes,1.8058236710702966,1.8058236710702966
text__approximately,1.8051556669273712,1.8051556669273712
text__guaranteed,1.8045332287646851,1.8045332287646851
text__software,-1.8031416840040266,1.8031416840040266
text__seeking,-1.8006659229892912,1.8006659229892912
"cat__tags_Older American, Servicemember",1.7989037520676823,1.7989037520676823
text__400,-1.797279349473707,1.797279349473707
text__times told,-1.795954180223334,1.795954180223334
text__waiting,-1.7957707506724754,1.7957707506724754
text__xxxx checked,-1.7945356641531858,1.7945356641531858
cat__sub_product_Payroll card,1.792076520055877,1.792076520055877
text__real estate,-1.7920136329658938,1.7920136329658938
text__directed,-1.7906825042584593,1.7906825042584593
text__updated,-1.7876815025591457,1.7876815025591457
text__lived,1.7870879570527014,1.7870879570527014
text__fault,-1.7856704094318785,1.7856704094318785
text__xxxx immediately,-1.785548564722143,1.785548564722143
text__reaching,-1.7818097003476316,1.7818097003476316
text__lies,1.7816547420928641,1.7816547420928641
text__manner,1.7808957294357233,1.7808957294357233
text__attorneys,-1.7785957511592316,1.7785957511592316
text__asap,1.7779458267655177,1.7779458267655177
text__day received,-1.7776578083477583,1.7776578083477583
text__transfers,-1.7750248928046848,1.7750248928046848
text__forced,-1.7679633943092408,1.7679633943092408
text__validation,-1.7678943115453871,1.7678943115453871
text__bank representative,-1.766618194236043,1.766618194236043
text__everytime,1.7649757565898327,1.7649757565898327
text__docs,1.763909480052661,1.763909480052661
text__similar,-1.7625896208549163,1.7625896208549163
text__charged account,1.7622453332739565,1.7622453332739565
text__repeatedly,1.7598093887969497,1.7598093887969497
"cat__company_grouped_CITIZENS FINANCIAL GROUP, INC.",1.7592847770848388,1.7592847770848388
text__happens,1.758384414831342,1.758384414831342
cat__sub_issue_Trying to communicate with the company to fix an issue while managing or servicing your loan,-1.758196456518053,1.758196456518053
text__available,-1.7581577437381062,1.7581577437381062
text__paid balance,-1.7579419350763148,1.7579419350763148
cat__sub_product_Virtual currency,-1.7579404650031332,1.7579404650031332
text__ve,1.7558288354581804,1.7558288354581804
text__application xxxx,-1.7545852792797032,1.7545852792797032
text__ending,-1.7540580903844847,1.7540580903844847
cat__sub_issue_Fees charged,1.752402647729445,1.752402647729445
text__xxxx texas,-1.7521066567974735,1.7521066567974735
text__payments xx,-1.7517975710372906,1.7517975710372906
text__gift,-1.7513955931821248,1.7513955931821248
text__corrected,1.7482958202614634,1.7482958202614634
text__bankruptcy,-1.747882250311381,1.747882250311381
text__account overdrawn,-1.7477478167567784,1.7477478167567784
text__hard inquiry,-1.7477116063540414,1.7477116063540414
text__balance xxxx,1.746642642431048,1.746642642431048
cat__sub_issue_Problem related to refinancing,-1.745791966626647,1.745791966626647
text__reference,1.7452701485226163,1.7452701485226163
text__report late,1.7432727103019463,1.7432727103019463
text__reporting credit,1.742250193138029,1.742250193138029
text__claimed,1.7405008530511015,1.7405008530511015
text__password,1.7381986130624791,1.7381986130624791
text__coming,-1.7375082246697973,1.7375082246697973
text__time payments,-1.737274293045189,1.737274293045189
text__xxxx online,1.73672627009536,1.73672627009536
text__wrongfully,1.7362022291813999,1.7362022291813999
text__hospital,1.7355811254325226,1.7355811254325226
text__shortly,1.735490770866907,1.735490770866907
text__gone,1.7347038036650408,1.7347038036650408
text__cares act,-1.7338432622606614,1.7338432622606614
text__bsi,1.732910930890194,1.732910930890194
text__unlawful,-1.7295380529884494,1.7295380529884494
text__account compromised,-1.7249965492862067,1.7249965492862067
text__360 00,-1.7245958126715004,1.7245958126715004
text__loan account,1.7225852846560308,1.7225852846560308
text__ny,-1.7202887295900329,1.7202887295900329
text__audit,-1.7155861787089932,1.7155861787089932
text__xxxx weeks,-1.7144943059605628,1.7144943059605628
text__advise,-1.710177852059764,1.710177852059764
