issue,sub_issue,count,percent_of_total,issue_total,percent_within_issue
Unauthorized transactions/trans. issues,Missing sub-issue,200,0.02,200,100.0
Unexpected fees,Missing sub-issue,110,0.01,110,100.0
Unexpected or other fees,Missing sub-issue,6873,0.53,6873,100.0
Unsolicited issuance of credit card,Missing sub-issue,192,0.01,192,100.0
Using a debit or ATM card,Missing sub-issue,521,0.04,521,100.0
Vehicle was damaged or destroyed the vehicle,Missing sub-issue,171,0.01,171,100.0
Vehicle was repossessed or sold the vehicle,Missing sub-issue,620,0.05,620,100.0
"Was approved for a loan, but didn't receive money",Missing sub-issue,102,0.01,102,100.0
"Was approved for a loan, but didn't receive the money",Missing sub-issue,470,0.04,470,100.0
Wrong amount charged or received,Missing sub-issue,1608,0.12,1608,100.0
