Date received,Product,Sub-product,Issue,Sub-issue,Consumer complaint narrative,Company public response,Company,State,ZIP code,Tags,Submitted via,Date sent to company,Company response to consumer,Timely response?,Complaint ID
2024-06-21T04:46:17.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",TN,38141,,Web,2024-06-21T04:57:29.000Z,Closed with non-monetary relief,Yes,9322707
2024-06-21T04:57:36.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2024-06-21T04:57:37.000Z,Closed with non-monetary relief,Yes,9322719
2024-06-21T04:57:36.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-06-21T04:57:37.000Z,Closed with explanation,Yes,9322718
2024-07-03T16:03:51.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2024-07-03T16:03:53.000Z,Closed with non-monetary relief,Yes,9415843
2024-07-03T15:57:56.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TN,38141,,Web,2024-07-03T16:03:30.000Z,Closed with non-monetary relief,Yes,9416096
2024-07-03T16:03:51.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-07-03T16:03:53.000Z,Closed with explanation,Yes,9416164
2024-07-19T15:42:47.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TN,38141,,Web,2024-07-19T15:49:28.000Z,Closed with explanation,Yes,9564792
2024-07-19T15:52:34.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-07-19T15:56:12.000Z,Closed with explanation,Yes,9563439
2024-07-19T15:56:20.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2024-07-19T15:56:22.000Z,Closed with non-monetary relief,Yes,9559536
2024-08-03T02:29:24.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2024-08-03T02:29:25.000Z,Closed with non-monetary relief,Yes,9688034
2024-08-03T02:29:24.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-08-03T02:29:25.000Z,Closed with explanation,Yes,9688033
2024-08-03T02:22:56.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TN,38141,,Web,2024-08-03T02:29:16.000Z,Closed with non-monetary relief,Yes,9687895
2024-09-02T16:38:50.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TN,38141,,Web,2024-09-02T16:45:41.000Z,Closed with non-monetary relief,Yes,9992138
2024-09-02T16:45:50.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2024-09-02T16:45:53.000Z,Closed with non-monetary relief,Yes,9993327
2024-09-02T16:45:50.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-09-02T16:45:53.000Z,Closed with explanation,Yes,9993326
2024-09-17T11:38:24.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,,"EQUIFAX, INC.",TN,38141,,Web,2024-09-17T11:43:00.000Z,Closed with explanation,Yes,10151148
2024-09-17T11:43:09.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2024-09-17T11:43:12.000Z,Closed with explanation,Yes,10143247
2024-09-17T11:43:09.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Credit inquiries on your report that you don't recognize,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-09-17T11:43:12.000Z,Closed with explanation,Yes,10156604
2024-10-02T14:01:58.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TN,38141,,Web,2024-10-02T14:09:37.000Z,Closed with explanation,Yes,10316015
2024-10-02T14:09:47.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2024-10-02T14:09:50.000Z,Closed with non-monetary relief,Yes,10326477
2024-10-02T14:09:47.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-10-02T14:09:50.000Z,Closed with explanation,Yes,10326475
2024-10-17T11:11:17.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-10-17T11:17:15.000Z,Closed with explanation,Yes,10494278
2024-11-01T08:55:37.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,,"EQUIFAX, INC.",TN,38141,,Web,2024-11-01T09:02:57.000Z,Closed with non-monetary relief,Yes,10659817
2024-11-01T09:03:05.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2024-11-01T09:03:08.000Z,Closed with non-monetary relief,Yes,10661188
2024-11-01T09:03:05.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Their investigation did not fix an error on your report,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-11-01T09:03:08.000Z,Closed with explanation,Yes,10661187
2024-11-14T12:25:09.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TN,38141,,Web,2024-11-14T12:33:26.000Z,Closed with non-monetary relief,Yes,10802144
2024-11-14T12:33:37.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2024-11-14T12:33:40.000Z,Closed with non-monetary relief,Yes,10805442
2024-11-14T12:33:37.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-11-14T12:33:40.000Z,Closed with explanation,Yes,10803465
2024-11-28T17:08:54.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Personal information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-11-28T17:15:25.000Z,Closed with explanation,Yes,10963385
2024-12-09T16:00:26.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TN,38141,,Web,2024-12-09T16:05:14.000Z,Closed with non-monetary relief,Yes,11088940
2024-12-09T16:05:24.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2024-12-09T16:05:26.000Z,Closed with non-monetary relief,Yes,11083524
2024-12-09T16:05:24.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2024-12-09T16:05:26.000Z,Closed with explanation,Yes,11078431
2025-01-10T11:46:19.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2025-01-10T11:46:22.000Z,Closed with non-monetary relief,Yes,11463006
2025-01-10T11:46:19.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2025-01-10T11:46:22.000Z,Closed with explanation,Yes,11460643
2025-01-10T11:35:52.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TN,38141,,Web,2025-01-10T11:46:10.000Z,Closed with non-monetary relief,Yes,11474521
2025-01-23T18:29:04.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,,"EQUIFAX, INC.",TN,38141,,Web,2025-01-23T18:42:20.000Z,Closed with non-monetary relief,Yes,11705719
2025-01-23T18:42:30.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2025-01-23T18:43:01.000Z,Closed with non-monetary relief,Yes,11704777
2025-01-23T18:42:30.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account information incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2025-01-23T18:43:01.000Z,Closed with explanation,Yes,11689458
2025-02-19T17:31:52.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2025-02-25T22:42:26.000Z,Closed with explanation,Yes,12137446
2025-02-19T17:31:52.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2025-02-25T22:42:04.000Z,Closed with non-monetary relief,Yes,12137445
2025-02-19T17:27:45.000Z,Credit reporting or other personal consumer reports,Credit reporting,Incorrect information on your report,Account status incorrect,,,"EQUIFAX, INC.",TN,38141,,Web,2025-02-25T22:42:03.000Z,Closed with explanation,Yes,12137297
2025-04-07T17:15:33.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Received bad information about your loan,"Mohela placed me on IBR after I had to file multiple complaints for them to get me off SAVE and on IBR. Mohela issued me a bill on XX/XX/XXXX of approximately {$770.00} due on XX/XX/XXXX pursuant to my IBR plan. I was happy about this as I have no more than three months of payments left before i qualify for public service loan forgiveness ( PSLF ). 

I went to make a payment on XXXX, which would have been payment XXXX for PSLF, only to learn Mohela improperly and illegally placed me on a forbearance against my will. This forbearance does not accrue time for PSLF, which prevents me from accessing my statutory guarantee of public service loan forgiveness despite continuing to work for the government. According to three agents I spoke with on recorded lines since XX/XX/XXXX, they all agree the forbearance was erroneously applied. Two agents confirmed my request for the forbearance to be removed was escalated to forbearance resolution, yet the forbearance remains on my account preventing my from making a PSLF qualifying payment.

According to notice from Mohela, I should only be on the forbearance if 1 ) I am on the SAVE repayment plan, or 2 ) It has been over 60 days since I submitted an IDR application and Mohela has been unable to act on it. Neither condition applies to me : 1 ) I am presently on IBR, not SAVE, and 2 ) I have no pending IDR application with Mohela or FSA. The only applications i ever submitted were to be placed on IBR, which was allowed in XX/XX/XXXX and generated an IBR bill on XX/XX/XXXX. 

Accordingly, the forbearance must be removed immediately so that I may make an XX/XX/XXXX payment and not further delay my access to PSLF. I am also requesting written documentation from Mohela as to the steps they have taken to remove the forbearance that three of their agents have confirmed were improperly applied to my account.",,MOHELA,MA,027XX,,Web,2025-04-07T18:21:25.000Z,Closed with monetary relief,No,12859046
2025-04-08T15:17:18.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,,"EQUIFAX, INC.",TN,38141,,Web,2025-04-08T15:38:53.000Z,Closed with non-monetary relief,Yes,12882102
2025-04-08T15:38:25.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,Experian Information Solutions Inc.,TN,38141,,Web,2025-04-08T15:38:53.000Z,Closed with explanation,Yes,12881733
2025-04-08T15:38:25.000Z,Credit reporting or other personal consumer reports,Credit reporting,Problem with a company's investigation into an existing problem,Was not notified of investigation status or results,,Company has responded to the consumer and the CFPB and chooses not to provide a public response,"TRANSUNION INTERMEDIATE HOLDINGS, INC.",TN,38141,,Web,2025-04-08T15:38:56.000Z,Closed with non-monetary relief,Yes,12872820
2025-04-20T02:45:40.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,MOHELA,MD,21804,,Web,2025-04-20T02:59:31.000Z,Closed with explanation,No,13070921
2025-04-29T17:32:15.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,MOHELA,NV,89523,,Web,2025-04-29T17:32:38.000Z,Closed with explanation,No,13233533
2025-05-04T19:44:54.000Z,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't get other flexible options for repaying your loan,Mohela has severely damaged my credit without giving me payment options. I was told the loans were paused only to get hit with interest rates that I did not sign up for. False documentation including processing paperwork when the government was told to halt all payments. The halting resulted in higher payments.,,MOHELA,LA,700XX,,Web,2025-05-04T19:54:48.000Z,Closed with explanation,No,13323558
2025-05-05T02:59:28.000Z,Student loan,Federal student loan servicing,Incorrect information on your report,Public record information inaccurate,,,MOHELA,DE,19939,,Web,2025-05-05T03:05:03.000Z,Closed with explanation,No,13326495
2025-05-05T15:35:06.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"I noticed an open student loan account reported by MOHELA on my XXXX credit report that I do not recognize. I never received any prior written notice by mail or email regarding this account, nor was I ever contacted about repayment or delinquency. I have not authorized or signed for any loan agreement with MOHELA to the best of my knowledge. 

I submitted a dispute to XXXX  requesting an investigation and removal of the account if it can not be verified. I also requested the method of verification and details of the party who confirmed the validity of the account. 

As of today, I have not received any supporting documentation proving the accuracy or legitimacy of the account. This inaccurate reporting is negatively impacting my credit profile and I am requesting immediate resolution.",,MOHELA,CT,065XX,,Web,2025-05-05T16:06:44.000Z,Closed with explanation,No,13348547
2025-05-05T22:59:59.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,MOHELA,MO,64101,,Web,2025-05-05T23:21:28.000Z,Closed with explanation,No,13338263
2025-05-05T23:10:26.000Z,Student loan,Federal student loan servicing,Incorrect information on your report,Account information incorrect,,,MOHELA,CA,94127,Servicemember,Web,2025-05-06T00:04:46.000Z,Closed with explanation,No,13341668
2025-05-12T15:57:05.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,"Im in ICR repayment plan. Mohela placed me in SAVE repayment plan forbearance. This is an inappropriate forbearance for a repayment plan Im not in. Despite hours on the phone in XXXX and XXXX I am unable to get off forbearance. Further, they did not add processing forbearance for 60-days onto my account from XXXX. Instead they placed me on the SAVE forbearance and my months do not count for PSLF. There is no accountability for any errors. These errors accumulate on my accounts and basically can never be fixed after months pass. Although in the moment are promised to be fixed. Examples include : 1.? Last year in XXXX of XXXX Mohela forced me to early recertify my income and was promised on FSAs website to revert back to my old payment amount - never did and payments doubled from ~ {$500.00} to {$1000.00} 2.?? 60-day processing forbearance never added to my account from the recent IBR application on XX/XX/XXXX until XX/XX/XXXX 4.? Account can not be returned to repayment status despite processing my ICR application. Back onto SAVE forbearance 5.? Inability to buyback prior months despite waiting 6+ months lady application on XX/XX/XXXX 6.? Missing months on ECF tracker/unable to get them updated or for them to count despite multiple ECFs We need actual advocacy. Servicer Complaints, advocacy groups, ombudsman, FSA complaints, supervisors, congressmen, letters to the white house all fall on deaf ears without any resolutions.",,MOHELA,TN,37215,,Web,2025-05-12T16:06:29.000Z,Closed with explanation,No,13465694
2025-05-12T19:36:49.000Z,Student loan,Federal student loan servicing,Incorrect information on your report,Personal information incorrect,"Good afternoon. I am writing to formally dispute the default status reported on my student loan, which has negatively affected my credit score. I understand the importance of staying current with financial obligations, and I would never intentionally default on a loan. However, in this case, I was never properly notified about the status of my student loan or the need to begin repayment. 

The communications and billing statements were sent to my former residencemy parents housewhich I have not lived at since graduating college. As a result, I was completely unaware that my account had entered default. I only became aware of the issue when I recently checked my credit report and saw the default had been reported. 

Had I received proper notification, I would have addressed the situation immediately. I am currently employed and fully capable of making payments. I am also eager to take steps toward resolving the matter responsibly. However, the default status is now significantly limiting my financial flexibility and damaging my credit standing, which further impairs my ability to resolve this issue efficiently. 

Given that the default occurred without proper notice or an opportunity to cure the delinquency, I respectfully request the removal or adjustment of the default from my credit report. I also ask that my account be considered for rehabilitation or other remedies that allow for correction without the long-term impact of a default that occurred under these unusual and unintended circumstances. 

Thank you for your time and understanding. I am committed to resolving this and welcome any assistance or options Mohela may offer. Please confirm receipt of this message and let me know what documentation or steps may be needed on my part to move forward.",,MOHELA,CA,92612,,Web,2025-05-12T19:50:15.000Z,Closed with explanation,No,13468270
2025-05-13T16:06:57.000Z,Credit reporting or other personal consumer reports,Credit reporting,Improper use of your report,Reporting company used your report improperly,,,MOHELA,TX,77063,,Web,2025-05-13T16:22:33.000Z,Closed with explanation,No,13497638
2025-05-14T22:22:56.000Z,Student loan,Federal student loan servicing,Dealing with your lender or servicer,Trouble with how payments are being handled,,,MOHELA,NJ,08088,,Web,2025-05-22T16:41:43.000Z,Closed with explanation,No,13507212
2025-05-15T16:09:53.000Z,Student loan,Federal student loan servicing,Struggling to repay your loan,Can't temporarily delay making payments,,,MOHELA,IL,60301,,Web,2025-05-15T16:16:31.000Z,Closed with explanation,No,13534531
